Method Time Sample
utils-default 11883 253000
utils-default 14111 254000
utils-default 11959 255000
utils-default 12373 256000
utils-default 12531 257000
utils-default 12010 258000
utils-default 14179 259000
utils-default 12165 260000
utils-default 11859 261000
utils-default 12366 262000
utils-default 12226 263000
utils-default 13614 264000
utils-default 12091 265000
utils-default 12165 266000
utils-default 12633 267000
utils-default 12536 268000
utils-default 14595 269000
utils-default 12184 270000
utils-default 13215 271000
utils-default 12300 272000
utils-default 12180 273000
utils-default 13505 274000
utils-default 14161 275000
utils-default 12282 276000
utils-default 12062 277000
utils-default 11914 278000
utils-default 14474 279000
utils-default 12322 280000
utils-default 12147 281000
utils-default 11937 282000
utils-default 12689 283000
utils-default 15583 284000
utils-default 12304 285000
utils-default 12218 286000
utils-default 11860 287000
utils-default 12756 288000
utils-default 14159 289000
utils-default 13264 290000
utils-default 12090 291000
utils-default 12046 292000
utils-default 11978 293000
utils-default 13693 294000
utils-default 12797 295000
utils-default 12491 296000
utils-default 12792 297000
utils-default 12189 298000
utils-default 13728 299000
utils-default 11487 300000
utils-default 12964 301000
utils-default 12617 302000
utils-default 12651 303000
utils-default 14399 304000
utils-default 12907 305000
utils-default 12150 306000
utils-default 14022 307000
utils-default 12051 308000
utils-default 14853 309000
utils-default 11528 310000
utils-default 11825 311000
utils-default 11793 312000
utils-default 12222 313000
utils-default 14149 314000
utils-default 12613 315000
utils-default 12643 316000
utils-default 12601 317000
utils-default 12580 318000
utils-default 14136 319000
utils-default 12643 320000
utils-default 12470 321000
utils-default 12627 322000
utils-default 12629 323000
utils-default 13725 324000
utils-default 11880 325000
utils-default 11829 326000
utils-default 11782 327000
utils-default 12049 328000
utils-default 14106 329000
utils-default 11617 330000
utils-default 12289 331000
utils-default 12268 332000
utils-default 12349 333000
utils-default 13521 334000
utils-default 11845 335000
utils-default 13915 336000
utils-default 12358 337000
utils-default 12534 338000
utils-default 13985 339000
utils-default 11989 340000
utils-default 12465 341000
utils-default 12460 342000
utils-default 12832 343000
utils-default 10613 344000
utils-default 12350 345000
utils-default 12490 346000
utils-default 11441 347000
utils-default 11881 348000
utils-default 10690 349000
utils-default 12709 350000
utils-default 12002 351000
utils-default 11910 352000
utils-default 12434 353000
utils-default 14054 354000
utils-default 12102 355000
utils-default 13742 356000
utils-default 11567 357000
utils-default 11866 358000
utils-default 14005 359000
utils-default 12086 360000
utils-default 12504 361000
utils-default 11498 362000
utils-default 12064 363000
utils-default 14144 364000
utils-default 12006 365000
utils-default 11280 366000
utils-default 12119 367000
utils-default 12247 368000
utils-default 13900 369000
utils-default 12124 370000
utils-default 11387 371000
utils-default 12086 372000
utils-default 13143 373000
utils-default 10556 374000
utils-default 11239 375000
utils-default 11698 376000
utils-default 13398 377000
utils-default 11331 378000
utils-default 10817 379000
utils-default 11576 380000
utils-default 12260 381000
utils-default 12132 382000
utils-default 11607 383000
utils-default 11044 384000
utils-default 13154 385000
utils-default 12377 386000
utils-default 11478 387000
utils-default 13982 388000
utils-default 12566 389000
utils-default 11542 390000
utils-default 14006 391000
utils-default 13006 392000
utils-default 11906 393000
utils-default 12554 394000
utils-default 11768 395000
utils-default 14226 396000
utils-default 11053 397000
utils-default 11863 398000
utils-default 10972 399000
utils-default 13997 400000
utils-default 12329 401000
utils-default 11392 402000
utils-default 12227 403000
utils-default 14129 404000
utils-default 12193 405000
utils-default 11399 406000
utils-default 12274 407000
utils-default 14808 408000
utils-default 12118 409000
utils-default 11167 410000
utils-default 13011 411000
utils-default 13413 412000
utils-default 12059 413000
utils-default 11465 414000
utils-default 12187 415000
utils-default 13507 416000
utils-default 12687 417000
utils-default 12664 418000
utils-default 12470 419000
utils-default 13977 420000
utils-default 13361 421000
utils-default 12123 422000
utils-default 11171 423000
utils-default 13490 424000
utils-default 11320 425000
utils-default 12266 426000
utils-default 11568 427000
utils-default 11983 428000
utils-default 11618 429000
utils-default 12414 430000
utils-default 12158 431000
utils-default 13364 432000
utils-default 12486 433000
utils-default 11669 434000
utils-default 11231 435000
utils-default 14016 436000
utils-default 11288 437000
utils-default 12461 438000
utils-default 12095 439000
utils-default 12828 440000
utils-default 12391 441000
utils-default 11811 442000
utils-default 11353 443000
utils-default 14385 444000
utils-default 11819 445000
utils-default 12364 446000
utils-default 12797 447000
utils-default 14192 448000
utils-default 11295 449000
utils-default 12505 450000
utils-default 12124 451000
utils-default 13316 452000
utils-default 13312 453000
utils-default 12163 454000
utils-default 11949 455000
utils-default 11026 456000
utils-default 12225 457000
utils-default 12541 458000
utils-default 11577 459000
utils-default 10753 460000
utils-default 12369 461000
utils-default 12196 462000
utils-default 11551 463000
utils-default 10689 464000
utils-default 12237 465000
utils-default 11881 466000
utils-default 11960 467000
utils-default 10840 468000
utils-default 13368 469000
utils-default 12019 470000
utils-default 11738 471000
utils-default 11814 472000
utils-default 12430 473000
utils-default 12306 474000
utils-default 12250 475000
utils-default 11153 476000
utils-default 12493 477000
utils-default 11261 478000
utils-default 12675 479000
utils-default 11790 480000
utils-default 11674 481000
utils-default 11605 482000
utils-default 10882 483000
utils-default 12493 484000
utils-default 12509 485000
utils-default 12516 486000
utils-default 11228 487000
utils-default 11482 488000
utils-default 11547 489000
utils-default 10877 490000
utils-default 12517 491000
utils-default 12576 492000
utils-default 12629 493000
utils-default 11349 494000
utils-default 11657 495000
utils-default 11790 496000
utils-default 11040 497000
utils-default 11924 498000
utils-default 12480 499000
utils-default 11767 500000
utils-default 11919 501000
utils-default 12139 502000
utils-default 12178 503000
utils-default 12868 504000
utils-default 11728 505000
utils-default 11931 506000
utils-default 13872 507000
utils-default 11678 508000
utils-default 12493 509000
utils-default 12025 510000
utils-default 14241 511000
utils-default 12630 512000
utils-default 11885 513000
utils-default 13683 514000
utils-default 14312 515000
utils-default 12118 516000
utils-default 12144 517000
utils-default 12337 518000
utils-default 14505 519000
utils-default 13606 520000
utils-default 12390 521000
utils-default 12707 522000
utils-default 10713 523000
utils-default 12592 524000
utils-default 11731 525000
utils-default 11841 526000
utils-default 11225 527000
utils-default 11727 528000
utils-default 11880 529000
utils-default 13196 530000
utils-default 12044 531000
utils-default 12289 532000
utils-default 13453 533000
utils-default 12384 534000
utils-default 12817 535000
utils-default 11779 536000
utils-default 11569 537000
utils-default 11854 538000
utils-default 11964 539000
utils-default 12442 540000
utils-default 11642 541000
utils-default 12384 542000
utils-default 11582 543000
utils-default 11080 544000
utils-default 11897 545000
utils-default 12295 546000
utils-default 11848 547000
utils-default 11990 548000
utils-default 12656 549000
utils-default 12376 550000
utils-default 14416 551000
utils-default 11838 552000
utils-default 14131 553000
utils-default 11912 554000
utils-default 11880 555000
utils-default 12653 556000
utils-default 10772 557000
utils-default 11531 558000
utils-default 11860 559000
utils-default 12245 560000
utils-default 10756 561000
utils-default 11591 562000
utils-default 11982 563000
utils-default 11453 564000
utils-default 12237 565000
utils-default 11821 566000
utils-default 13378 567000
utils-default 11731 568000
utils-default 11513 569000
utils-default 12045 570000
utils-default 11635 571000
utils-default 11524 572000
utils-default 11988 573000
utils-default 11786 574000
utils-default 11617 575000
utils-default 12031 576000
utils-default 11820 577000
utils-default 11613 578000
utils-default 12264 579000
utils-default 11781 580000
utils-default 11986 581000
utils-default 13781 582000
utils-default 12743 583000
utils-default 11945 584000
utils-default 12484 585000
utils-default 11996 586000
utils-default 12212 587000
utils-default 13681 588000
utils-default 13874 589000
utils-default 12189 590000
utils-default 11623 591000
utils-default 12562 592000
utils-default 12194 593000
utils-default 12157 594000
utils-default 11971 595000
utils-default 13935 596000
utils-default 11247 597000
utils-default 12305 598000
utils-default 11744 599000
utils-default 12061 600000
utils-default 11585 601000
utils-default 15023 602000
utils-default 11964 603000
utils-default 11640 604000
utils-default 12475 605000
utils-default 12183 606000
utils-default 12107 607000
utils-default 13659 608000
utils-default 12387 609000
utils-default 12488 610000
utils-default 12084 611000
utils-default 12500 612000
utils-default 12561 613000
utils-default 11538 614000
utils-default 12486 615000
utils-default 12299 616000
utils-default 12015 617000
utils-default 11809 618000
utils-default 11490 619000
utils-default 11936 620000
utils-default 12023 621000
utils-default 11849 622000
utils-default 14102 623000
utils-default 12509 624000
utils-default 12848 625000
utils-default 11989 626000
utils-default 11933 627000
utils-default 11651 628000
utils-default 12122 629000
utils-default 12088 630000
utils-default 15423 631000
utils-default 12514 632000
utils-default 12262 633000
utils-default 15921 634000
utils-default 12051 635000
utils-default 11668 636000
utils-default 12694 637000
utils-default 11564 638000
utils-default 11715 639000
utils-default 11951 640000
utils-default 12168 641000
utils-default 11648 642000
utils-default 14165 643000
utils-default 12677 644000
utils-default 13503 645000
utils-default 14527 646000
utils-default 11972 647000
utils-default 12135 648000
utils-default 11708 649000
utils-default 12067 650000
utils-default 12174 651000
utils-default 14337 652000
utils-default 11639 653000
utils-default 11939 654000
utils-default 11666 655000
utils-default 12525 656000
utils-default 11975 657000
utils-default 10817 658000
utils-default 12310 659000
utils-default 12258 660000
utils-default 14103 661000
utils-default 11907 662000
utils-default 11955 663000
utils-default 11970 664000
utils-default 12509 665000
utils-default 13961 666000
utils-default 16545 667000
utils-default 12086 668000
utils-default 12088 669000
utils-default 12425 670000
utils-default 12908 671000
utils-default 11599 672000
utils-default 11625 673000
utils-default 12362 674000
utils-default 12386 675000
utils-default 16864 676000
utils-default 13650 677000
utils-default 13420 678000
utils-default 12206 679000
utils-default 11566 680000
utils-default 11981 681000
utils-default 10940 682000
utils-default 12763 683000
utils-default 11487 684000
utils-default 10713 685000
utils-default 12338 686000
utils-default 12509 687000
utils-default 14657 688000
utils-default 11462 689000
utils-default 11754 690000
utils-default 12003 691000
utils-default 12294 692000
utils-default 12460 693000
utils-default 12029 694000
utils-default 13232 695000
utils-default 11536 696000
utils-default 11938 697000
utils-default 12587 698000
utils-default 11382 699000
utils-default 12104 700000
utils-default 12350 701000
utils-default 11794 702000
utils-default 12247 703000
utils-default 14752 704000
utils-default 12442 705000
utils-default 12447 706000
utils-default 12154 707000
utils-default 12365 708000
utils-default 12063 709000
utils-default 12028 710000
utils-default 11522 711000
utils-default 13966 712000
utils-default 11919 713000
utils-default 12194 714000
utils-default 11477 715000
utils-default 12260 716000
utils-default 12018 717000
utils-default 11403 718000
utils-default 15808 719000
utils-default 12203 720000
utils-default 12568 721000
utils-default 14787 722000
utils-default 13175 723000
utils-default 12325 724000
utils-default 11803 725000
utils-default 11769 726000
utils-default 11249 727000
utils-default 11726 728000
utils-default 12452 729000
utils-default 12366 730000
utils-default 12659 731000
utils-default 11465 732000
utils-default 12094 733000
utils-default 15070 734000
utils-default 11557 735000
utils-default 12122 736000
utils-default 14674 737000
utils-default 11909 738000
utils-default 12470 739000
utils-default 13173 740000
utils-default 13652 741000
utils-default 12325 742000
utils-default 11648 743000
utils-default 12797 744000
utils-default 12170 745000
utils-default 10569 746000
utils-default 11412 747000
utils-default 13669 748000
utils-default 11534 749000
utils-default 11141 750000
utils-default 12224 751000
utils-default 12240 752000
utils-default 11868 753000
utils-default 11599 754000
utils-default 12068 755000
utils-default 11459 756000
utils-default 11035 757000
utils-default 12103 758000
utils-default 11507 759000
utils-default 11412 760000
utils-default 13465 761000
utils-default 11664 762000
utils-default 11173 763000
utils-default 12386 764000
utils-default 11821 765000
utils-default 11334 766000
utils-default 11309 767000
utils-default 12073 768000
utils-default 11727 769000
utils-default 12472 770000
utils-default 13765 771000
utils-default 12077 772000
utils-default 11937 773000
utils-default 11585 774000
utils-default 12682 775000
utils-default 13347 776000
utils-default 11143 777000
utils-default 12117 778000
utils-default 11019 779000
utils-default 11944 780000
utils-default 11503 781000
utils-default 11716 782000
utils-default 12642 783000
utils-default 11218 784000
utils-default 13763 785000
utils-default 11904 786000
utils-default 10709 787000
utils-default 11870 788000
utils-default 11444 789000
utils-default 15735 790000
utils-default 12205 791000
utils-default 11926 792000
utils-default 12067 793000
utils-default 11461 794000
utils-default 14248 795000
utils-default 11354 796000
utils-default 14512 797000
utils-default 11276 798000
utils-default 12405 799000
utils-default 11697 800000
utils-default 12602 801000
utils-default 11422 802000
utils-default 12502 803000
utils-default 11447 804000
utils-default 11266 805000
utils-default 12771 806000
utils-default 11559 807000
utils-default 11623 808000
utils-default 11648 809000
utils-default 11624 810000
utils-default 11575 811000
utils-default 11828 812000
utils-default 11657 813000
utils-default 11852 814000
utils-default 11710 815000
utils-default 12180 816000
utils-default 11809 817000
utils-default 11899 818000
utils-default 12354 819000
utils-default 12203 820000
utils-default 11505 821000
utils-default 14044 822000
utils-default 12068 823000
utils-default 13436 824000
utils-default 11838 825000
utils-default 11316 826000
utils-default 12266 827000
utils-default 12313 828000
utils-default 11430 829000
utils-default 13598 830000
utils-default 12604 831000
utils-default 12390 832000
utils-default 17502 833000
utils-default 12202 834000
utils-default 12316 835000
utils-default 15080 836000
utils-default 12097 837000
utils-default 12040 838000
utils-default 14831 839000
utils-default 11943 840000
utils-default 11909 841000
utils-default 11989 842000
utils-default 11943 843000
utils-default 12926 844000
utils-default 12629 845000
utils-default 11984 846000
utils-default 12177 847000
utils-default 14072 848000
utils-default 11756 849000
utils-default 12267 850000
utils-default 12254 851000
utils-default 11413 852000
utils-default 11441 853000
utils-default 11537 854000
utils-default 12293 855000
utils-default 12413 856000
utils-default 11265 857000
utils-default 11923 858000
utils-default 12053 859000
utils-default 11264 860000
utils-default 11923 861000
utils-default 12389 862000
utils-default 11141 863000
utils-default 11707 864000
utils-default 12395 865000
utils-default 14374 866000
utils-default 12557 867000
utils-default 12162 868000
utils-default 12549 869000
utils-default 11870 870000
utils-default 12543 871000
utils-default 14853 872000
utils-default 11906 873000
utils-default 12300 874000
utils-default 15128 875000
utils-default 12119 876000
utils-default 12472 877000
utils-default 15046 878000
utils-default 13221 879000
utils-default 13220 880000
utils-default 11532 881000
utils-default 12685 882000
utils-default 11579 883000
utils-default 11304 884000
utils-default 14759 885000
utils-default 12990 886000
utils-default 12662 887000
utils-default 13169 888000
utils-default 12177 889000
utils-default 12656 890000
utils-default 14635 891000
utils-default 12296 892000
utils-default 12233 893000
utils-default 15079 894000
utils-default 13048 895000
utils-default 11364 896000
utils-default 14319 897000
utils-default 13247 898000
utils-default 13300 899000
utils-default 14795 900000
utils-default 11874 901000
utils-default 12569 902000
utils-default 10803 903000
utils-default 13584 904000
utils-default 11733 905000
utils-default 11434 906000
utils-default 12324 907000
utils-default 13810 908000
utils-default 11825 909000
utils-default 12563 910000
utils-default 11707 911000
utils-default 13906 912000
utils-default 12292 913000
utils-default 14374 914000
utils-default 12615 915000
utils-default 11786 916000
utils-default 15233 917000
utils-default 12711 918000
utils-default 13311 919000
utils-default 15057 920000
utils-default 12526 921000
utils-default 11704 922000
utils-default 15099 923000
utils-default 13556 924000
utils-default 12062 925000
utils-default 15481 926000
utils-default 12506 927000
utils-default 12001 928000
utils-default 15352 929000
utils-default 12898 930000
utils-default 12267 931000
utils-default 15063 932000
utils-default 11371 933000
utils-default 13581 934000
utils-default 10945 935000
utils-default 11516 936000
utils-default 12377 937000
utils-default 10832 938000
utils-default 11633 939000
utils-default 13875 940000
utils-default 12465 941000
utils-default 13155 942000
utils-default 10730 943000
utils-default 11921 944000
utils-default 12781 945000
utils-default 11094 946000
utils-default 12039 947000
utils-default 12292 948000
utils-default 11460 949000
utils-default 12914 950000
utils-default 15257 951000
utils-default 11572 952000
utils-default 12618 953000
utils-default 13833 954000
utils-default 11783 955000
utils-default 12668 956000
utils-default 15787 957000
utils-default 12527 958000
utils-default 13702 959000
utils-default 10922 960000
utils-default 12255 961000
utils-default 11590 962000
utils-default 15306 963000
utils-default 11584 964000
utils-default 12453 965000
utils-default 15104 966000
utils-default 11402 967000
utils-default 12373 968000
utils-default 11572 969000
utils-default 12608 970000
utils-default 11969 971000
utils-default 12332 972000
utils-default 11994 973000
utils-default 11088 974000
utils-default 12027 975000
utils-default 12065 976000
utils-default 12107 977000
utils-default 12497 978000
utils-default 10818 979000
utils-default 12232 980000
utils-default 11813 981000
utils-default 12600 982000
utils-default 12011 983000
utils-default 10938 984000
utils-default 12274 985000
utils-default 12770 986000
utils-default 12498 987000
utils-default 13235 988000
utils-default 11244 989000
utils-default 11446 990000
utils-default 13052 991000
utils-default 11912 992000
utils-default 11517 993000
utils-default 14134 994000
utils-default 11924 995000
utils-default 11774 996000
utils-default 11111 997000
utils-default 12137 998000
utils-default 12090 999000
utils-default 11002 1000000
utils-optmized 31 6000
utils-optmized 14 7000
utils-optmized 10 8000
utils-optmized 7 9000
utils-optmized 10 10000
utils-optmized 6 11000
utils-optmized 180 12000
utils-optmized 17 13000
utils-optmized 29 14000
utils-optmized 26 15000
utils-optmized 30 16000
utils-optmized 13 17000
utils-optmized 20 18000
utils-optmized 351 19000
utils-optmized 9 20000
utils-optmized 6 21000
utils-optmized 10 22000
utils-optmized 7 23000
utils-optmized 16 24000
utils-optmized 6 25000
utils-optmized 5 26000
utils-optmized 23 27000
utils-optmized 20 28000
utils-optmized 19 29000
utils-optmized 104 30000
utils-optmized 38 31000
utils-optmized 35 32000
utils-optmized 38 33000
utils-optmized 19 34000
utils-optmized 22 35000
utils-optmized 17 36000
utils-optmized 26 37000
utils-optmized 19 38000
utils-optmized 16 39000
utils-optmized 21 40000
utils-optmized 21 41000
utils-optmized 25 42000
utils-optmized 25 43000
utils-optmized 23 44000
utils-optmized 28 45000
utils-optmized 19 46000
utils-optmized 22 47000
utils-optmized 23 48000
utils-optmized 23 49000
utils-optmized 25 50000
utils-optmized 24 51000
utils-optmized 24 52000
utils-optmized 32 53000
utils-optmized 29 54000
utils-optmized 23 55000
utils-optmized 21 56000
utils-optmized 27 57000
utils-optmized 49 58000
utils-optmized 49 59000
utils-optmized 44 60000
utils-optmized 40 61000
utils-optmized 50 62000
utils-optmized 42 63000
utils-optmized 772 64000
utils-optmized 40 65000
utils-optmized 29 66000
utils-optmized 33 67000
utils-optmized 32 68000
utils-optmized 33 69000
utils-optmized 58 70000
utils-optmized 67 71000
utils-optmized 50 72000
utils-optmized 73 73000
utils-optmized 63 74000
utils-optmized 685 75000
utils-optmized 72 76000
utils-optmized 63 77000
utils-optmized 86 78000
utils-optmized 83 79000
utils-optmized 73 80000
utils-optmized 547 81000
utils-optmized 63 82000
utils-optmized 68 83000
utils-optmized 178 84000
utils-optmized 173 85000
utils-optmized 171 86000
utils-optmized 27 87000
utils-optmized 81 88000
utils-optmized 505 89000
utils-optmized 51 90000
utils-optmized 26 91000
utils-optmized 15 92000
utils-optmized 21 93000
utils-optmized 17 94000
utils-optmized 14 95000
utils-optmized 15 96000
utils-optmized 73 97000
utils-optmized 78 98000
utils-optmized 81 99000
utils-optmized 64 100000
utils-optmized 90 101000
utils-optmized 668 102000
utils-optmized 80 103000
utils-optmized 90 104000
utils-optmized 706 105000
utils-optmized 85 106000
utils-optmized 78 107000
utils-optmized 86 108000
utils-optmized 84 109000
utils-optmized 84 110000
utils-optmized 89 111000
utils-optmized 85 112000
utils-optmized 85 113000
utils-optmized 77 114000
utils-optmized 95 115000
utils-optmized 96 116000
utils-optmized 93 117000
utils-optmized 82 118000
utils-optmized 83 119000
utils-optmized 93 120000
utils-optmized 85 121000
utils-optmized 90 122000
utils-optmized 87 123000
utils-optmized 98 124000
utils-optmized 82 125000
utils-optmized 105 126000
utils-optmized 96 127000
utils-optmized 93 128000
utils-optmized 94 129000
utils-optmized 106 130000
utils-optmized 90 131000
utils-optmized 96 132000
utils-optmized 104 133000
utils-optmized 71 134000
utils-optmized 82 135000
utils-optmized 75 136000
utils-optmized 71 137000
utils-optmized 69 138000
utils-optmized 71 139000
utils-optmized 67 140000
utils-optmized 70 141000
utils-optmized 75 142000
utils-optmized 70 143000
utils-optmized 66 144000
utils-optmized 864 145000
utils-optmized 64 146000
utils-optmized 78 147000
utils-optmized 76 148000
utils-optmized 82 149000
utils-optmized 78 150000
utils-optmized 76 151000
utils-optmized 74 152000
utils-optmized 80 153000
utils-optmized 69 154000
utils-optmized 69 155000
utils-optmized 73 156000
utils-optmized 68 157000
utils-optmized 81 158000
utils-optmized 78 159000
utils-optmized 72 160000
utils-optmized 81 161000
utils-optmized 80 162000
utils-optmized 82 163000
utils-optmized 81 164000
utils-optmized 76 165000
utils-optmized 100 166000
utils-optmized 98 167000
utils-optmized 84 168000
utils-optmized 81 169000
utils-optmized 1036 170000
utils-optmized 89 171000
utils-optmized 120 172000
utils-optmized 121 173000
utils-optmized 136 174000
utils-optmized 181 175000
utils-optmized 143 176000
utils-optmized 57 177000
utils-optmized 181 178000
utils-optmized 35 179000
utils-optmized 33 180000
utils-optmized 41 181000
utils-optmized 34 182000
utils-optmized 34 183000
utils-optmized 68 184000
utils-optmized 68 185000
utils-optmized 82 186000
utils-optmized 105 187000
utils-optmized 77 188000
utils-optmized 89 189000
utils-optmized 91 190000
utils-optmized 81 191000
utils-optmized 81 192000
utils-optmized 98 193000
utils-optmized 83 194000
utils-optmized 88 195000
utils-optmized 84 196000
utils-optmized 83 197000
utils-optmized 98 198000
utils-optmized 93 199000
utils-optmized 89 200000
utils-optmized 86 201000
utils-optmized 85 202000
utils-optmized 78 203000
utils-optmized 98 204000
utils-optmized 93 205000
utils-optmized 97 206000
utils-optmized 83 207000
utils-optmized 100 208000
utils-optmized 86 209000
utils-optmized 93 210000
utils-optmized 78 211000
utils-optmized 101 212000
utils-optmized 99 213000
utils-optmized 94 214000
utils-optmized 97 215000
utils-optmized 98 216000
utils-optmized 95 217000
utils-optmized 97 218000
utils-optmized 94 219000
utils-optmized 94 220000
utils-optmized 101 221000
utils-optmized 105 222000
utils-optmized 97 223000
utils-optmized 80 224000
utils-optmized 95 225000
utils-optmized 97 226000
utils-optmized 94 227000
utils-optmized 88 228000
utils-optmized 91 229000
utils-optmized 82 230000
utils-optmized 102 231000
utils-optmized 85 232000
utils-optmized 83 233000
utils-optmized 110 234000
utils-optmized 93 235000
utils-optmized 105 236000
utils-optmized 93 237000
utils-optmized 126 238000
utils-optmized 105 239000
utils-optmized 89 240000
utils-optmized 113 241000
utils-optmized 78 242000
utils-optmized 107 243000
utils-optmized 99 244000
utils-optmized 105 245000
utils-optmized 104 246000
utils-optmized 100 247000
utils-optmized 111 248000
utils-optmized 112 249000
utils-optmized 1128 250000
utils-optmized 103 251000
utils-optmized 166 252000
utils-optmized 198 253000
utils-optmized 251 254000
utils-optmized 170 255000
utils-optmized 160 256000
utils-optmized 357 257000
